,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
a9082d10-1b02-11e8-98f4-ed16586cbb07,90,2018-02-26T14:38:07.457Z,87,37.78,Oakland,-122.22,1017.0,48.51,1,,12874,Rain,190.0,13.87,94601,Alexa,
E8469CC6-E2A3-479E-B81B-83471EA2682E,1,2017-11-23T17:34:42.709Z,44,41.4,West Point,-73.93,1018.0,38.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,20.0,5.0,10524,IOS,
6284519F-3735-4E87-8F94-A932A6245EA5,1,2018-10-31T20:22:50.154Z,44,41.63000106811523,Crown Heights,-73.91999816894531,1013.0,62.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,210.0,6.0,12601,IOS,
8E877A6A-CA03-46A0-9393-0B05EA561946,1,2018-10-31T11:40:30.913Z,88,41.20000076293945,West Haverstraw,-73.98999786376953,1020.0,34.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,164.00100708007812,2.0,10923,IOS,
92B2EC3B-6603-47E1-9B7D-B6E424FE11F8,90,2018-11-03T02:44:23.876Z,93,40.54999923706055,Carteret,-74.1500015258789,1005.0,64.0,1,jLzAXq97SoakGb5syydJNd8BDvI3,4828,Rain,172.0,5.0,10308,IOS,
D24AFE64-196C-418A-AD3A-62218A1666E9,90,2018-11-03T02:44:27.658Z,93,40.54999923706055,Carteret,-74.1500015258789,1005.0,64.0,0,jLzAXq97SoakGb5syydJNd8BDvI3,4828,Rain,172.0,5.0,10308,IOS,
DEF59E08-1E79-4961-9A90-DEAB0C536172,90,2018-10-29T12:05:36.414Z,89,41.20000076293945,West Haverstraw,-73.98999786376953,1005.0,48.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Mist,230.0,10.0,10923,IOS,
06198A48-2658-46DD-A519-FCE965DB27D5,90,2018-11-26T18:02:25.204Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1005.0,50.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,11265,Rain,150.0,11.0,10923,IOS,
0B6829C7-32DC-4184-B9F4-79468AC232CA,75,2018-12-22T18:27:49.084Z,62,41.0099983215332,Ardsley,-73.8499984741211,1000.0,42.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,280.0,16.0,10502,IOS,
0D4329DC-A4BE-4EED-BD85-E7C0F22FD003,20,2018-12-27T15:33:36.078Z,56,41.18999862670898,Mount Ivy,-74.02999877929688,1036.0,37.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,360.0,6.0,10970,IOS,
0D4E685E-C368-4073-AD37-7AA4ED30049F,90,2018-11-26T21:27:31.591Z,100,41.2400016784668,Thiells,-74.02999877929688,1003.0,47.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4828,Rain,130.0,13.0,10980,IOS,
14F12CB3-FCD3-4659-854C-1464B1C69027,1,2019-01-11T14:18:15.091Z,53,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,20.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,280.0,8.0,10923,IOS,
157B7C7B-ED08-43CE-9453-F9BFA4083F45,90,2018-11-25T14:36:16.261Z,100,41.20000076293945,Haverstraw,-73.97000122070312,1010.0,45.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,805,Fog,337.5,3.0,10927,IOS,
1D04BC38-1E13-489C-9BBF-5E1E15AE8A2E,75,2018-12-31T17:50:20.491Z,81,41.20000076293945,West Haverstraw,-73.98999786376953,1026.0,38.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,14484,Mist,100.0,4.0,10923,IOS,
20CA5DA6-B80A-4AC8-B95B-43CEADFC565D,90,2019-01-06T15:13:24.460Z,67,41.20000076293945,Haverstraw,-73.97000122070312,1011.0,43.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,290.0,14.0,10927,IOS,
24C7215E-5273-4D54-944D-2C5DD34BF063,90,2018-12-30T22:34:12.406Z,75,41.709999084472656,Arlington,-73.9000015258789,1023.0,32.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,186.0,4.0,12603,IOS,
25060CD3-8858-4820-8003-5612DD5DA186,90,2019-01-12T14:06:02.914Z,56,41.20000076293945,Haverstraw,-73.95999908447266,1033.0,20.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,270.0,6.0,10927,IOS,
2698BB65-BFD0-4654-9BD2-D3494A5D67B7,40,2018-12-25T14:32:36.501Z,63,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,35.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,11.0,10923,IOS,
2933639F-EBD3-4ACE-9A59-3C407266AD94,75,2019-01-03T12:17:28.591Z,89,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,37.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Mist,234.0050048828125,4.0,10923,IOS,
2B67FBC6-CEC8-4F82-8F0B-C6635ED777E4,75,2019-01-10T15:03:30.667Z,53,41.20000076293945,West Haverstraw,-73.98999786376953,1005.0,31.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,310.0,12.0,10923,IOS,
34A6EFAD-5B0A-4524-819C-9E64B86BA239,1,2019-01-04T11:19:50.192Z,72,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,31.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,260.0,4.0,10923,IOS,
3A32BD6E-265A-475C-9F72-528AE17CEA71,90,2018-12-29T15:15:33.978Z,62,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,47.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,6.0,10923,IOS,
3F9B9003-7440-41A8-B0C0-C0E618ACB034,1,2019-01-04T18:02:25.395Z,59,41.040000915527344,Woodcliff Lake,-74.06999969482422,1013.0,42.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,220.0,10.0,07677,IOS,
4367A438-481A-4435-838E-42C61DEAD51C,75,2019-01-03T21:45:33.742Z,68,52.040000915527344,Nadarzyn,20.809999465942386,1025.0,25.0,0,Mx7z8XNmj5SZE7elVYZbjQUeKQr1,10000,Clouds,330.0,14.0,05-831,IOS,
45529055-D708-49AC-9D95-AB11C9A0D6C3,90,2018-12-21T21:10:23.176Z,100,41.13999938964844,Congers,-73.93000030517578,993.0,57.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,11265,Rain,0.0,6.0,10920,IOS,
4B0B1191-0612-40DD-8D18-97127E60D74B,75,2018-11-16T17:52:06.802Z,67,41.040000915527344,Woodcliff Lake,-74.06999969482422,1006.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,288.5050048828125,10.0,07677,IOS,
4B1DF3B2-C86B-466C-81CB-44D07A58C35A,1,2018-12-01T17:18:37.584Z,85,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,51.00199890136719,3.0,10923,IOS,
4CFD280E-B9C8-4C11-A5EC-C3EBFBBFB1C0,90,2019-01-01T16:00:19.026Z,57,41.20000076293945,West Haverstraw,-73.98999786376953,1009.0,56.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,310.0,17.0,10923,IOS,
4DCFBE07-4FC4-4FF8-A48D-2E5969A40E1E,75,2018-12-04T11:45:37.540Z,66,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,36.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,330.0,11.0,10923,IOS,
4F389E8C-6053-4202-AE80-2CFA3612F88D,90,2018-12-14T15:05:04.594Z,88,41.099998474121094,Nanuet,-74.01000213623047,1033.0,40.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,14484,Mist,60.0,4.0,10954,IOS,
50017516-F510-40AB-AC77-1BC191A1414A,75,2018-11-10T20:22:49.581Z,36,41.13999938964844,New City,-73.98999786376953,1017.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,280.0,16.0,10956,IOS,
59A36F62-B9DC-465E-8207-CEEB022B42B8,90,2018-11-27T11:42:27.960Z,80,41.20000076293945,West Haverstraw,-73.98999786376953,997.0,39.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Drizzle,250.0,9.0,10923,IOS,
59E4AB2C-83F6-42F6-98FC-248D0734B715,90,2018-11-13T21:09:11.250Z,68,41.13999938964844,New Square,-74.0199966430664,1014.0,45.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,322.00201416015625,5.0,10956,IOS,
62D2C15B-DE83-4298-98F1-B70846526226,75,2018-12-08T15:01:46.946Z,68,41.20000076293945,Haverstraw,-73.95999908447266,1032.0,25.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Snow,0.0,3.0,10993,IOS,
663D25FA-67FC-4B0E-8A59-C92A903CF552,75,2018-11-28T14:54:25.800Z,69,41.20000076293945,West Haverstraw,-73.98999786376953,997.0,36.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,16.0,10923,IOS,
6D93963B-A235-4313-9424-99433C68A6E3,75,2018-11-14T20:02:49.549Z,47,41.72999954223633,Fairview,-73.93000030517578,1030.0,33.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,32186,Clouds,320.0,9.0,12601,IOS,
734F599C-AB26-42BB-80CA-B3A857225DCD,90,2018-12-28T15:31:14.723Z,100,41.11000061035156,Bardonia,-74.0,1020.0,49.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,2012,Rain,186.5030059814453,5.0,10954,IOS,
73F14A86-FCF7-4E96-9074-322E52CCB75D,75,2019-01-03T21:45:31.569Z,68,52.040000915527344,Nadarzyn,20.809999465942386,1025.0,25.0,0,Mx7z8XNmj5SZE7elVYZbjQUeKQr1,10000,Clouds,330.0,14.0,05-831,IOS,
7662929D-EA88-4876-937B-DC037ABAD567,90,2018-11-27T18:34:45.497Z,55,41.040000915527344,Woodcliff Lake,-74.06999969482422,998.0,42.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,300.0,16.0,07677,IOS,
7808096F-FB49-4170-962F-18C2ACF5FED8,90,2019-01-08T13:34:53.709Z,100,40.349998474121094,Morganville,-74.19000244140625,1019.0,39.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,2012,Rain,70.0,3.0,07733,IOS,
7A3B8DA4-FE4C-47CE-9DCA-E6C5482A98F2,1,2018-11-07T12:52:35.945Z,85,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,46.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,230.0,3.0,10993,IOS,
7A43B99E-8E43-4DB6-8617-7E0246065031,1,2018-11-22T14:41:35.805Z,44,41.209999084472656,West Haverstraw,-73.9800033569336,1029.0,19.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,320.0,17.0,10993,IOS,
7D38A577-C70F-4C7F-A79D-A608B1FE8335,1,2018-12-05T13:14:11.638Z,57,40.75,Long Island City,-73.9800033569336,1020.0,25.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,36.00019836425781,6.0,10017,IOS,
80E851BE-2568-4B8A-8330-02A59472B775,75,2018-12-22T13:29:27.403Z,79,41.209999084472656,West Haverstraw,-73.98999786376953,995.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,8047,Rain,290.0,20.0,10993,IOS,
81F9DA48-C5C6-4467-844E-B04B63B5B5A2,40,2018-11-16T19:40:19.693Z,63,41.040000915527344,Woodcliff Lake,-74.06999969482422,1007.0,43.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,290.0,14.0,07677,IOS,
82484036-1E12-41E0-9486-73B9E108C954,1,2018-12-07T12:03:54.144Z,55,41.20000076293945,West Haverstraw,-73.98999786376953,1026.0,33.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,310.0,5.0,10923,IOS,
84DA4030-0FCA-4371-8F43-EE516C6FD9B2,1,2018-12-11T11:31:12.971Z,92,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,21.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,60.50090026855469,2.0,10923,IOS,
87892949-8C47-4523-A5DB-5C81E4A6DDD9,90,2018-12-30T22:11:06.218Z,75,41.709999084472656,Arlington,-73.9000015258789,1023.0,33.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,194.5010070800781,2.0,12603,IOS,
87CD621C-0123-4424-ADC6-C1D40DAE5AFD,90,2019-01-09T13:42:07.983Z,59,41.20000076293945,West Haverstraw,-73.98999786376953,999.0,40.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,280.0,19.0,10923,IOS,
8A7D79C1-188E-4FED-9952-CB04605F95FA,1,2019-01-07T17:32:26.082Z,31,41.20000076293945,West Haverstraw,-73.98999786376953,1031.0,25.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,360.0,11.0,10923,IOS,
8E9720B7-256D-4CA8-A895-AEE00A6C9D75,90,2018-12-21T21:10:11.489Z,100,41.13999938964844,Congers,-73.93000030517578,993.0,57.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,11265,Rain,0.0,6.0,10920,IOS,
90096FD6-D298-4622-A1CC-26106DF3DCE4,1,2018-11-09T11:38:20.691Z,64,41.20000076293945,West Haverstraw,-73.98999786376953,1026.0,34.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,0.0,3.0,10923,IOS,
90A2BD16-322B-4D6D-966D-D499A2FC3FFB,90,2019-01-05T13:59:59.297Z,92,41.20000076293945,Haverstraw,-73.95999908447266,1001.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4023,Rain,30.0,12.0,10927,IOS,
9410C769-151F-4D3A-8260-0E527AAEAACA,1,2019-01-07T12:25:58.594Z,47,41.20000076293945,West Haverstraw,-73.98999786376953,1030.0,21.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,340.0,13.0,10923,IOS,
9EF68DF6-A048-4402-95A3-427641AB5F71,20,2019-01-01T17:25:50.384Z,56,41.13999938964844,Congers,-73.93000030517578,1008.0,52.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,320.0,31.0,10920,IOS,
A130B6AA-B250-4F3F-B701-93136C243F9F,90,2019-01-10T16:16:20.715Z,48,41.20000076293945,West Haverstraw,-73.98999786376953,1006.0,31.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,330.0,21.0,10923,IOS,
A69B2581-BC6C-4C01-9A6D-91CA42A37CD2,75,2018-12-22T17:34:10.876Z,59,40.97000122070313,Hastings-on-Hudson,-73.86000061035156,998.0,43.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,27.0,10710,IOS,
A9776D00-E22D-41BB-A809-3714E62C2E69,1,2018-12-09T14:45:04.490Z,68,41.20000076293945,Haverstraw,-73.97000122070312,1031.0,26.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,290.0,3.0,10927,IOS,
B1919A1E-8F1F-4F9F-8ED3-E763238D6323,90,2019-01-14T12:28:46.393Z,64,41.20000076293945,Haverstraw,-73.97000122070312,1025.0,17.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,40.0,9.0,10927,IOS,
BBD70A78-6DE1-4BE5-871D-80453792CE7C,90,2018-11-20T12:31:35.231Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,39.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,12874,Mist,0.0,5.0,10993,IOS,
C5C1F774-946F-4EA8-AE62-BA1CD724BCBA,1,2018-12-12T13:35:28.760Z,68,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,32.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,14484,Clear,300.0,6.0,10993,IOS,
C8C8E7A9-1AC8-49FF-A2E1-44ED331A222D,75,2018-12-22T15:01:15.500Z,59,41.04999923706055,Fairview,-73.77999877929688,998.0,42.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,24.0,10603,IOS,
C9E2591A-953A-402D-A622-61672EA8B95F,1,2018-11-23T20:49:01.097Z,19,41.13999938964844,Congers,-73.94000244140625,1031.0,30.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,170.0,6.0,10920,IOS,
CBBB4E93-D377-42F4-9070-32E3E076D201,20,2018-12-13T11:29:12.096Z,54,41.20000076293945,West Haverstraw,-73.98999786376953,1028.0,30.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,70.0,9.0,10993,IOS,
CE1A36BF-D27B-422C-8445-1B7D007EB6E4,40,2018-12-08T16:12:21.998Z,62,41.20000076293945,West Haverstraw,-73.98999786376953,1031.0,29.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Snow,190.0,4.0,10923,IOS,
CF0693AD-E056-4B65-8A3B-31A5CD58334A,75,2019-01-03T21:45:26.292Z,68,52.040000915527344,Nadarzyn,20.809999465942386,1025.0,25.0,0,Mx7z8XNmj5SZE7elVYZbjQUeKQr1,10000,Clouds,330.0,14.0,05-831,IOS,
CF9B16B9-1C21-451C-A6A4-7A49A0A6E403,90,2018-11-16T12:31:41.598Z,92,41.20000076293945,West Haverstraw,-73.98999786376953,1001.0,33.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,3219,Rain,340.0,17.0,10923,IOS,
CFDB9498-809D-4232-8281-9E7CA354D59B,40,2018-12-01T17:27:45.102Z,55,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,42.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,10.0,4.0,10923,IOS,
D260C20D-9972-4255-9F0E-DAEF4DD1CF71,90,2018-12-06T19:59:49.145Z,49,40.75,Weehawken,-74.0,1022.0,38.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Rain,290.0,12.0,10001,IOS,
DAFC2B8D-6B7B-4D89-A64A-C6AD3FD70F7C,1,2019-01-02T11:40:10.062Z,68,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,31.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,20.0,3.0,10923,IOS,
E4620A7E-7701-464C-A80B-110EE147EE10,1,2018-12-01T19:25:04.812Z,64,41.70000076293945,Poughkeepsie,-73.93000030517578,1022.0,40.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,47.50199890136719,3.0,12601,IOS,
E4661313-9F1C-4C6B-A86A-61873C2E23B2,1,2019-01-13T19:20:55.215Z,30,41.20000076293945,West Haverstraw,-73.98999786376953,1027.0,30.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,360.0,10.0,10923,IOS,
F0210976-4F03-40FE-A142-D5ACAADCD418,90,2018-11-06T11:57:20.126Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,48.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,805,Rain,32.5,2.0,10923,IOS,
F3AFCADE-B67A-42D3-93C6-254260E1373D,20,2018-12-26T22:36:16.688Z,56,41.18999862670898,Mount Ivy,-74.0199966430664,1030.0,37.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,290.0,8.0,10970,IOS,
FFE56B44-812E-4D74-87F2-F9BC026FAC9A,40,2018-12-23T00:18:22.208Z,59,41.099998474121094,West Nyack,-73.94999694824219,1009.0,41.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,300.0,25.0,10989,IOS,
